date,country,total_cc_pageview_counts
2015-10-08,Mexico,8824
2015-10-08,United Kingdom,4133
2015-10-08,United States of America,14935
2015-10-09,Guam,3768
2015-10-09,Mexico,3668
2015-10-09,United States of America,11523
2015-10-09,Vatican City,3558
2015-10-10,India,4233
2015-10-10,United States of America,8631
2015-10-11,India,3730
2015-10-11,Jordan,3639
2015-10-11,United States of America,16628
2015-10-12,Australia,3844
2015-10-12,Brazil,15615
2015-10-12,Mexico,4219
2015-10-12,Norway,3523
2015-10-12,Peru,4260
2015-10-12,United States of America,16617
2015-10-13,India,3647
2015-10-13,Mexico,10411
2015-10-13,Peru,4895
2015-10-13,United States of America,19959
2015-10-14,France,8274
2015-10-14,Mexico,8509
2015-10-14,Peru,4638
2015-10-14,United States of America,33636
2015-10-15,Colombia,7799
2015-10-15,Mexico,8806
2015-10-15,Peru,5209
2015-10-15,Switzerland,38905
2015-10-15,United States of America,16336
2015-10-16,Dominican Republic,3870
2015-10-16,India,3528
2015-10-16,Luxembourg,3647
2015-10-16,Mexico,3503
2015-10-16,"Saint Helena, Ascension and Tristan da Cunha",3824
2015-10-16,United States of America,15197
2015-10-17,Guadeloupe,4143
2015-10-17,United States of America,12330
2015-10-18,United States of America,12855
2015-10-19,France,4732
2015-10-19,India,3608
2015-10-19,Mexico,4234
2015-10-19,Peru,4882
2015-10-19,United States of America,14338
2015-10-20,India,3508
2015-10-20,Mexico,8829
2015-10-20,Peru,5520
2015-10-20,United States of America,18470
2015-10-21,Colombia,10777
2015-10-21,Ecuador,3517
2015-10-21,Lithuania,3529
2015-10-21,Mexico,10255
2015-10-21,Montserrat,3791
2015-10-21,Peru,4852
2015-10-21,United States of America,13820
2015-10-22,Mexico,9332
2015-10-22,Peru,4772
2015-10-22,Taiwan,18564
2015-10-22,United States of America,13987
2015-10-23,Dominican Republic,5102
2015-10-23,India,3583
2015-10-23,Mexico,15791
2015-10-23,Peru,3753
2015-10-23,Taiwan,3650
2015-10-23,United States of America,26058
2015-10-24,Mexico,15864
2015-10-24,United States of America,24015
2015-10-25,Central African Republic,3768
2015-10-25,Chad,3653
2015-10-25,Ecuador,3582
2015-10-25,India,5263
2015-10-25,Indonesia,4232
2015-10-25,Mexico,4034
2015-10-25,United States of America,14517
2015-10-26,Georgia,3543
2015-10-26,India,8191
2015-10-26,Indonesia,4348
2015-10-26,Japan,5342
2015-10-26,Mexico,12542
2015-10-26,Norway,7379
2015-10-26,Peru,6429
2015-10-26,United States of America,16362
2015-10-27,Christmas Island,4145
2015-10-27,India,9251
2015-10-27,Martinique,3576
2015-10-27,Mexico,24268
2015-10-27,Peru,5230
2015-10-27,United States of America,12849
2015-10-28,India,3606
2015-10-28,Mexico,18868
2015-10-28,Papua New Guinea,4212
2015-10-28,Peru,5162
2015-10-28,Qatar,3597
2015-10-28,Taiwan,12052
2015-10-28,United States of America,13048
2015-10-29,Hong Kong,3505
2015-10-29,Mexico,11264
2015-10-29,Peru,5282
2015-10-29,Pitcairn Islands,4257
2015-10-29,United States of America,13122
2015-10-30,Mauritius,3757
2015-10-30,Niger,3835
2015-10-30,Peru,3619
2015-10-30,United States of America,10952
2015-10-31,Saint Vincent and the Grenadines,3531
2015-10-31,United States of America,7868
2015-11-01,Federated States of Micronesia,3791
2015-11-01,Germany,4321
2015-11-01,India,7352
2015-11-01,United Kingdom,4727
2015-11-01,United States of America,8433
2015-11-01,Åland Islands,4008
2015-11-02,American Samoa,3637
2015-11-02,Japan,4633
2015-11-02,Malaysia,3505
2015-11-02,Peru,3543
2015-11-02,United States of America,21119
2015-11-02,Wallis and Futuna,3672
2015-11-03,Guinea-Bissau,3939
2015-11-03,India,3772
2015-11-03,Japan,6209
2015-11-03,Mexico,17789
2015-11-03,Peru,5029
2015-11-03,South Africa,4116
2015-11-03,United States of America,31733
2015-11-04,Brazil,6204
2015-11-04,Guadeloupe,3694
2015-11-04,India,3819
2015-11-04,Mexico,32225
2015-11-04,Peru,4994
2015-11-04,South Korea,3753
2015-11-04,Tajikistan,4362
2015-11-04,United States of America,21168
2015-11-05,India,7320
2015-11-05,Mexico,34457
2015-11-05,Niger,3522
2015-11-05,Peru,4772
2015-11-05,Sint Maarten,4349
2015-11-05,United States of America,13422
2015-11-06,Canada,6566
2015-11-06,France,10394
2015-11-06,Mali,3516
2015-11-06,Mexico,20085
2015-11-06,Peru,4099
2015-11-06,United States of America,48259
2015-11-07,Canada,5442
2015-11-07,United States of America,25430
2015-11-08,Bouvet Island,3795
2015-11-08,Mexico,8157
2015-11-08,Peru,3598
2015-11-08,Taiwan,9743
2015-11-08,Tuvalu,4149
2015-11-08,Ukraine,3679
2015-11-08,United Kingdom,4529
2015-11-08,United States of America,10689
2015-11-09,Mexico,20548
2015-11-09,Peru,4755
2015-11-09,United States of America,20920
2015-11-10,Colombia,3552
2015-11-10,Kosovo,3579
2015-11-10,Mexico,33838
2015-11-10,Niger,3610
2015-11-10,Papua New Guinea,3843
2015-11-10,Peru,5831
2015-11-10,United States of America,24118
2015-11-11,Mexico,34753
2015-11-11,Peru,5021
2015-11-11,Sint Maarten,3685
2015-11-11,United States of America,16537
2015-11-12,British Virgin Islands,3583
2015-11-12,Dominican Republic,3580
2015-11-12,Mexico,29890
2015-11-12,Northern Mariana Islands,3546
2015-11-12,Peru,5040
2015-11-12,Solomon Islands,3585
2015-11-12,United States of America,14641
2015-11-13,Dominican Republic,3970
2015-11-13,Germany,13646
2015-11-13,Japan,6291
2015-11-13,Mexico,18732
2015-11-13,Peru,4389
2015-11-13,United States of America,11059
2015-11-14,Japan,4420
2015-11-14,Palestine,3505
2015-11-14,United States of America,7467
2015-11-15,Germany,11015
2015-11-15,India,4644
2015-11-15,Taiwan,18848
2015-11-15,United Kingdom,3511
2015-11-15,United States of America,13099
2015-11-16,India,4266
2015-11-16,Kyrgyzstan,3630
2015-11-16,Mexico,3955
2015-11-16,Peru,4907
2015-11-16,United States of America,13360
2015-11-17,Estonia,3647
2015-11-17,Finland,3761
2015-11-17,Georgia,3502
2015-11-17,Italy,24758
2015-11-17,Japan,4573
2015-11-17,Mexico,20516
2015-11-17,Peru,6724
2015-11-17,Sint Maarten,3624
2015-11-17,United States of America,14639
2015-11-18,Heard Island and McDonald Islands,3662
2015-11-18,India,8266
2015-11-18,Italy,3539
2015-11-18,Mexico,25277
2015-11-18,Peru,5504
2015-11-18,United States of America,12039
2015-11-19,Japan,16439
2015-11-19,Mexico,25941
2015-11-19,Moldova,3513
2015-11-19,Peru,5393
2015-11-19,United States of America,12517
2015-11-20,Mexico,4299
2015-11-20,Morocco,3695
2015-11-20,Peru,4185
2015-11-20,United States of America,11340
2015-11-21,Guam,3521
2015-11-21,Sweden,8500
2015-11-21,United States of America,7624
2015-11-22,Lebanon,3660
2015-11-22,United Kingdom,4224
2015-11-22,United States of America,8561
2015-11-23,Georgia,4232
2015-11-23,Grenada,3735
2015-11-23,Mexico,16200
2015-11-23,Peru,4379
2015-11-23,United States Minor Outlying Islands,4400
2015-11-23,United States of America,9464
2015-11-24,Mexico,33176
2015-11-24,Peru,5246
2015-11-24,Uganda,4053
2015-11-24,United States of America,7851
2015-11-25,India,3656
2015-11-25,Martinique,3615
2015-11-25,Mexico,37033
2015-11-25,Peru,4802
2015-11-25,United States of America,8282
2015-11-26,France,12174
2015-11-26,Germany,29927
2015-11-26,Mexico,26317
2015-11-26,Peru,5207
2015-11-27,Benin,4257
2015-11-27,United States of America,3544
2015-11-28,Réunion,3730
2015-11-28,United Kingdom,18066
2015-11-28,United States of America,4263
2015-11-29,Mexico,7216
2015-11-29,Saint Vincent and the Grenadines,3516
2015-11-29,Slovakia,3719
2015-11-29,United Kingdom,9240
2015-11-29,United States of America,9468
2015-11-30,Antarctica,3647
2015-11-30,Germany,7587
2015-11-30,India,4507
2015-11-30,Mexico,22217
2015-11-30,Saint Kitts and Nevis,3681
2015-11-30,Tanzania,4286
2015-11-30,United Kingdom,10116
2015-11-30,United States of America,27278
2015-12-01,Germany,6345
2015-12-01,India,12017
2015-12-01,Mexico,44927
2015-12-01,Panama,3917
2015-12-01,United Kingdom,6763
2015-12-01,United States of America,26139
2015-12-01,Vatican City,3540
2015-12-02,Eswatini,3566
2015-12-02,Germany,5984
2015-12-02,Mexico,53495
2015-12-02,United Kingdom,3974
2015-12-02,United States of America,30937
2015-12-03,British Virgin Islands,3709
2015-12-03,Germany,4465
2015-12-03,Gibraltar,3640
2015-12-03,India,9166
2015-12-03,Mexico,38932
2015-12-03,Niger,3599
2015-12-03,Spain,155530
2015-12-03,United Kingdom,5253
2015-12-03,United States of America,33347
2015-12-03,Zambia,3726
2015-12-04,India,15723
2015-12-04,Mexico,18619
2015-12-04,Spain,559710
2015-12-04,United Kingdom,6784
2015-12-04,United States of America,35798
2015-12-05,Georgia,4286
2015-12-05,India,8345
2015-12-05,United Kingdom,3754
2015-12-05,United States of America,14410
2015-12-06,Brazil,3535
2015-12-06,France,9677
2015-12-06,Germany,4050
2015-12-06,India,11119
2015-12-06,Mexico,4194
2015-12-06,Slovenia,3633
2015-12-06,The Bahamas,5488
2015-12-06,United Kingdom,4066
2015-12-06,United States of America,12385
2015-12-07,Germany,5281
2015-12-07,India,20934
2015-12-07,Mexico,17270
2015-12-07,Poland,4011
2015-12-07,United States of America,26540
2015-12-08,France,6309
2015-12-08,Germany,5220
2015-12-08,Guinea,3676
2015-12-08,India,12670
2015-12-08,Martinique,3879
2015-12-08,Mexico,27432
2015-12-08,Puerto Rico,3746
2015-12-08,San Marino,3690
2015-12-08,United States of America,20482
2015-12-09,Germany,5135
2015-12-09,India,7791
2015-12-09,Mexico,28137
2015-12-09,Sri Lanka,3527
2015-12-09,United Kingdom,3538
2015-12-09,United States of America,22230
2015-12-10,Germany,4193
2015-12-10,India,3721
2015-12-10,Mexico,22350
2015-12-10,United States of America,30809
2015-12-11,Czech Republic,3530
2015-12-11,France,11279
2015-12-11,Mexico,3769
2015-12-11,United States of America,20464
2015-12-12,Christmas Island,3580
2015-12-12,Germany,4856
2015-12-12,India,4937
2015-12-12,Lesotho,4235
2015-12-12,Timor-Leste,3500
2015-12-12,United States of America,23281
2015-12-13,Germany,10310
2015-12-13,India,5022
2015-12-13,Maldives,3505
2015-12-13,Palau,3595
2015-12-13,Poland,4151
2015-12-13,United States of America,31021
2015-12-14,Bulgaria,3859
2015-12-14,Chad,3509
2015-12-14,Germany,9424
2015-12-14,India,5813
2015-12-14,Mauritius,3656
2015-12-14,Mexico,3766
2015-12-14,Spain,4123
2015-12-14,United States of America,44250
2015-12-15,Germany,7407
2015-12-15,India,3539
2015-12-15,Mexico,4209
2015-12-15,Timor-Leste,3562
2015-12-15,United States of America,28458
2015-12-16,Germany,5619
2015-12-16,India,4109
2015-12-16,New Zealand,3725
2015-12-16,United States of America,20050
2015-12-17,Germany,3954
2015-12-17,United States of America,18004
2015-12-18,Germany,5909
2015-12-18,Japan,5579
2015-12-18,Marshall Islands,3984
2015-12-18,United States of America,6741
2015-12-19,French Guiana,3524
2015-12-19,Germany,7353
2015-12-19,Greece,5310
2015-12-19,Israel,4025
2015-12-19,Japan,5468
2015-12-19,Montserrat,3547
2015-12-19,United States of America,5730
2015-12-20,United States of America,5576
2015-12-21,Costa Rica,3974
2015-12-21,France,5458
2015-12-21,India,3724
2015-12-21,United States of America,10466
2015-12-22,Norfolk Island,3687
2015-12-22,United States of America,8316
2015-12-23,United States of America,10477
2015-12-23,Vanuatu,3856
2015-12-24,Cook Islands,3800
2015-12-24,France,12004
2015-12-24,United States of America,14523
2015-12-25,United Kingdom,5281
2015-12-25,United States of America,14194
2015-12-26,United Kingdom,7407
2015-12-26,United States of America,11442
2015-12-27,France,206892
2015-12-27,Germany,3657
2015-12-27,United States of America,17125
2015-12-28,Brunei,3786
2015-12-28,France,253633
2015-12-28,India,4108
2015-12-28,Mongolia,4282
2015-12-28,United States of America,10700
2015-12-28,Vanuatu,3848
2015-12-29,Antarctica,3713
2015-12-29,Germany,4209
2015-12-29,India,4526
2015-12-29,United Kingdom,4455
2015-12-29,United States of America,8029
2015-12-30,Germany,8875
2015-12-30,India,4026
2015-12-30,United Kingdom,45927
2015-12-30,United States of America,10577
2015-12-31,Germany,3852
2015-12-31,United Kingdom,8601
2015-12-31,United States of America,12784
2016-01-01,United Kingdom,9291
2016-01-01,United States of America,4797
2016-01-02,Colombia,3871
2016-01-02,Grenada,3813
2016-01-02,India,8583
2016-01-02,Qatar,3900
2016-01-02,Tajikistan,4113
2016-01-02,United Kingdom,4610
2016-01-02,United States of America,8672
2016-01-03,India,8243
2016-01-03,United Kingdom,18194
2016-01-03,United States of America,8257
2016-01-04,French Southern Territories,3608
2016-01-04,India,9636
2016-01-04,United States of America,12444
2016-01-05,El Salvador,3576
2016-01-05,India,8961
2016-01-05,Indonesia,5635
2016-01-05,United States of America,24048
2016-01-06,Argentina,4936
2016-01-06,India,10129
2016-01-06,Mexico,12161
2016-01-06,Spain,8240
2016-01-06,United Kingdom,11334
2016-01-06,United States of America,30207
2016-01-07,India,9027
2016-01-07,Italy,3624
2016-01-07,Macau,4435
2016-01-07,Mexico,4983
2016-01-07,Saint Kitts and Nevis,4092
2016-01-07,United Kingdom,3873
2016-01-07,United States of America,30534
2016-01-08,Ecuador,4687
2016-01-08,India,7736
2016-01-08,Liberia,3509
2016-01-08,Mexico,4975
2016-01-08,Saint Pierre and Miquelon,4265
2016-01-08,Slovakia,3513
2016-01-08,United States of America,17871
2016-01-09,Germany,6150
2016-01-09,India,8678
2016-01-09,Japan,4118
2016-01-09,United Kingdom,3539
2016-01-09,United States of America,6623
2016-01-10,India,11365
2016-01-10,United Kingdom,5999
2016-01-10,United States of America,11935
2016-01-11,Bhutan,3666
2016-01-11,Burkina Faso,3779
2016-01-11,Burundi,3844
2016-01-11,India,11575
2016-01-11,Mexico,11218
2016-01-11,The Bahamas,3576
2016-01-11,United States of America,9355
2016-01-11,Uruguay,3833
2016-01-12,Dominican Republic,59513
2016-01-12,India,11699
2016-01-12,Mexico,16425
2016-01-12,Seychelles,3840
2016-01-12,United States of America,12859
2016-01-13,Hungary,3754
2016-01-13,India,10180
2016-01-13,Mexico,14427
2016-01-13,United Kingdom,13943
2016-01-13,United States of America,8706
2016-01-14,Brazil,4433
2016-01-14,Dominica,3742
2016-01-14,India,9568
2016-01-14,Mexico,20698
2016-01-14,United Kingdom,6562
2016-01-14,United States of America,20312
2016-01-15,India,9178
2016-01-15,Mexico,10730
2016-01-15,United States of America,14219
2016-01-16,India,10806
2016-01-16,Switzerland,3507
2016-01-16,Taiwan,9300
2016-01-16,United Kingdom,3530
2016-01-16,United States of America,16833
2016-01-17,India,15037
2016-01-17,Mexico,3921
2016-01-17,Pitcairn Islands,3524
2016-01-17,United Kingdom,14043
2016-01-17,United States of America,4884
2016-01-18,Bosnia and Herzegovina,3732
2016-01-18,Cape Verde,4054
2016-01-18,India,11233
2016-01-18,Mexico,10879
2016-01-18,New Caledonia,3730
2016-01-18,United States of America,8513
2016-01-19,Denmark,4248
2016-01-19,India,11554
2016-01-19,Mexico,18741
2016-01-19,United States of America,19718
2016-01-20,Algeria,4083
2016-01-20,India,10071
2016-01-20,Mauritius,3546
2016-01-20,Mexico,16808
2016-01-20,Nauru,3683
2016-01-20,United States of America,16990
2016-01-21,India,12186
2016-01-21,Mexico,15200
2016-01-21,United Kingdom,4527
2016-01-21,United States of America,14694
2016-01-22,India,4080
2016-01-22,Mexico,5023
2016-01-22,United Kingdom,17915
2016-01-22,United States of America,8771
2016-01-23,India,3773
2016-01-23,The Bahamas,3516
2016-01-23,Tuvalu,4258
2016-01-23,United Kingdom,9192
2016-01-23,United States of America,3537
2016-01-24,Brunei,3704
2016-01-24,India,8267
2016-01-24,Italy,16972
2016-01-24,Japan,4483
2016-01-24,Mali,3681
2016-01-24,United Kingdom,31168
2016-01-24,United States of America,18888
2016-01-25,Mexico,9747
2016-01-25,Peru,3909
2016-01-25,United Kingdom,7175
2016-01-25,United States of America,17353
2016-01-26,India,8400
2016-01-26,Mexico,21191
2016-01-26,United Kingdom,7254
2016-01-26,United States of America,13320
2016-01-27,India,8761
2016-01-27,Marshall Islands,3884
2016-01-27,Mexico,20393
2016-01-27,New Caledonia,3646
2016-01-27,Taiwan,8347
2016-01-27,United Kingdom,3583
2016-01-27,United States of America,11873
2016-01-28,India,8009
2016-01-28,Mexico,9280
2016-01-28,United Kingdom,3794
2016-01-28,United States of America,12611
2016-01-29,Belize,3924
2016-01-29,Georgia,3573
2016-01-29,Guam,4564
2016-01-29,India,3787
2016-01-29,Malta,3514
2016-01-29,Mexico,3878
2016-01-29,Singapore,3641
2016-01-29,South Georgia and the South Sandwich Islands,3704
2016-01-29,Sweden,10412
2016-01-29,United Kingdom,7304
2016-01-29,United States of America,19649
2016-01-30,Argentina,4241
2016-01-30,Ecuador,4295
2016-01-30,Somalia,4027
2016-01-30,Taiwan,17208
2016-01-30,United States of America,47224
2016-01-31,Cambodia,3520
2016-01-31,India,9580
2016-01-31,Peru,3779
2016-01-31,United Kingdom,4471
2016-01-31,United States of America,18285
2016-02-01,Cameroon,3630
2016-02-01,India,4178
2016-02-01,Latvia,3780
2016-02-01,United Kingdom,5750
2016-02-01,United States of America,179536
2016-02-02,Andorra,3510
2016-02-02,Equatorial Guinea,3586
2016-02-02,India,8234
2016-02-02,Kosovo,3835
2016-02-02,Mexico,13450
2016-02-02,Portugal,16836
2016-02-02,South Sudan,3591
2016-02-02,United States of America,24677
2016-02-03,India,7950
2016-02-03,Mexico,26058
2016-02-03,Portugal,12030
2016-02-03,Taiwan,12790
2016-02-03,United States of America,13992
2016-02-04,Bhutan,3764
